date,close,logprice
2025-01-27,397.1499938964844,5.984314027710853
2025-01-28,398.0899963378906,5.986678101174822
2025-01-29,389.1000061035156,5.963836395676747
2025-01-30,400.2799987792969,5.992164299172632
2025-01-31,404.6000061035156,6.002898939818953
2025-02-03,383.67999267578125,5.949808852749755
2025-02-04,392.2099914550781,5.971797388845908
2025-02-05,378.1700134277344,5.935343865475784
2025-02-06,374.32000732421875,5.925111066124692
2025-02-07,361.6199951171875,5.890593923220401
2025-02-10,350.7300109863281,5.860016728011012
2025-02-11,328.5,5.794536837924666
2025-02-12,336.510009765625,5.818627895345553
2025-02-13,355.94000244140625,5.874762184180878
2025-02-14,355.8399963378906,5.874481181330713
2025-02-18,354.1099853515625,5.869607557962183
2025-02-19,360.55999755859375,5.887658371611241
2025-02-20,354.3999938964844,5.870426201508816
2025-02-21,337.79998779296875,5.8224539682368395
2025-02-24,330.5299987792969,5.800697423037328
2025-02-25,302.79998779296875,5.713072481249451
2025-02-26,290.79998779296875,5.672635703681952
2025-02-27,281.95001220703125,5.641729793548212
2025-02-28,292.9800109863281,5.680104384800183
2025-03-03,284.6499938964844,5.651260333954914
2025-03-04,272.0400085449219,5.605949145717972
2025-03-05,279.1000061035156,5.6315701624108385
2025-03-06,263.45001220703125,5.57386364299058
2025-03-07,262.6700134277344,5.570898542584744
2025-03-10,222.14999389648438,5.403352801907167
2025-03-11,230.5800018310547,5.440597881745889
2025-03-12,248.08999633789062,5.513791568796127
2025-03-13,240.67999267578125,5.483468219920795
2025-03-14,249.97999572753906,5.5213808975708645
2025-03-17,238.00999450683594,5.472312666515965
2025-03-18,225.30999755859375,5.417477220881529
2025-03-19,235.86000061035156,5.463238411249595
2025-03-20,236.25999450683594,5.46493287026987
2025-03-21,248.7100067138672,5.516287586083011
2025-03-24,278.3900146484375,5.629023060893315
2025-03-25,288.1400146484375,5.663446523971243
2025-03-26,272.05999755859375,5.606022621231505
2025-03-27,273.1300048828125,5.609947890195692
2025-03-28,263.54998779296875,5.5742430569835095
2025-03-31,259.1600036621094,5.557445645712446
2025-04-01,268.4599914550781,5.5927018952300855
2025-04-02,282.760009765625,5.644598515839551
2025-04-03,267.2799987792969,5.588296793481369
2025-04-04,239.42999267578125,5.478261067965797
2025-04-07,233.2899932861328,5.452282286063486
2025-04-08,221.86000061035156,5.40204655506158
2025-04-09,272.20001220703125,5.606537135063181
2025-04-10,252.39999389648438,5.531015106485142
2025-04-11,252.30999755859375,5.530658480540072
2025-04-14,252.35000610351562,5.530817036972978
2025-04-15,254.11000061035156,5.537767246538475
2025-04-16,241.5500030517578,5.487076503634478
2025-04-17,241.3699951171875,5.486331005648933
2025-04-21,227.5,5.427150238391005
2025-04-22,237.97000122070312,5.472144620435936
2025-04-23,250.74000549316406,5.524416567595688
2025-04-24,259.510009765625,5.558795275139952
2025-04-25,284.95001220703125,5.652313769120212
2025-04-28,285.8800048828125,5.655572159431715
2025-04-29,292.0299987792969,5.676856532536884
2025-04-30,282.1600036621094,5.642474298906636
2025-05-01,280.5199890136719,5.6366449845045565
2025-05-02,287.2099914550781,5.66021362575793
2025-05-05,280.260009765625,5.6357177785869474
2025-05-06,275.3500061035156,5.618043037874881
2025-05-07,276.2200012207031,5.621197654069097
2025-05-08,284.82000732421875,5.651857427506536
2025-05-09,298.260009765625,5.697965622076622
2025-05-12,318.3800048828125,5.76324565326342
2025-05-13,334.07000732421875,5.811350573780231
2025-05-14,347.67999267578125,5.851282495442143
2025-05-15,342.82000732421875,5.83720554944353
2025-05-16,349.9800109863281,5.857876041384904
2025-05-19,342.0899963378906,5.835073849632272
2025-05-20,343.82000732421875,5.840118285915827
2025-05-21,334.6199951171875,5.812995545037405
2025-05-22,341.0400085449219,5.831999797512437
2025-05-23,339.3399963378906,5.8270025438229345
2025-05-27,362.8900146484375,5.894099798404914
2025-05-28,356.8999938964844,5.877455613394642
2025-05-29,358.42999267578125,5.881733362520652
2025-05-30,346.4599914550781,5.847767347187278
2025-06-02,342.69000244140625,5.836826255538207
2025-06-03,344.2699890136719,5.841426201322227
2025-06-04,332.04998779296875,5.805285523224092
2025-06-05,284.70001220703125,5.651436037160813
2025-06-06,295.1400146484375,5.687449869667469
2025-06-09,308.5799865722656,5.731981085500282
2025-06-10,326.0899963378906,5.787173405654666
2025-06-11,326.42999267578125,5.788215508193697
2025-06-12,319.1099853515625,5.765535825027644
2025-06-13,325.30999755859375,5.78477856635655
2025-06-16,329.1300048828125,5.796452824333023
2025-06-17,316.3500061035156,5.756849214886446
2025-06-18,322.04998779296875,5.77470677508875
2025-06-20,322.1600036621094,5.775048327910561
2025-06-23,348.67999267578125,5.854154575137815
2025-06-24,340.4700012207031,5.8303270195665045
2025-06-25,327.54998779296875,5.7916406779101965
2025-06-26,325.7799987792969,5.786222303182442
2025-06-27,323.6300048828125,5.779600903020678
2025-06-30,317.6600036621094,5.760981639935402
2025-07-01,300.7099914550781,5.706146316762315
2025-07-02,315.6499938964844,5.7546339854772945
2025-07-03,315.3500061035156,5.7536831524643945
2025-07-07,293.94000244140625,5.683375673184337
2025-07-08,297.80999755859375,5.696455691071875
2025-07-09,295.8800048828125,5.689953983222345
2025-07-10,309.8699951171875,5.736152838929035
2025-07-11,313.510009765625,5.747831288640207
2025-07-14,316.8999938964844,5.758586247436806
2025-07-15,310.7799987792969,5.739085262430719
2025-07-16,321.6700134277344,5.773526217055303
2025-07-17,319.4100036621094,5.766475555459855
2025-07-18,329.6499938964844,5.7980314670441695
2025-07-21,328.489990234375,5.794506366332176
2025-07-22,332.1099853515625,5.8054661952344
2025-07-23,332.55999755859375,5.806820287603132
2025-07-24,305.29998779296875,5.721294859757107
2025-07-25,316.05999755859375,5.7559320612564555
2025-07-28,325.5899963378906,5.785638909878423
2025-07-29,321.20001220703125,5.772064020077062
2025-07-30,319.0400085449219,5.765316513556703
2025-07-31,308.2699890136719,5.730975986701675
2025-08-01,302.6300048828125,5.712510953354635
2025-08-04,309.260009765625,5.734182378624678
2025-08-05,308.7200012207031,5.732434721183441
2025-08-06,319.9100036621094,5.768039717682885
2025-08-07,322.2699890136719,5.775389669418189
2025-08-08,329.6499938964844,5.7980314670441695
2025-08-11,339.0299987792969,5.826088595439593
2025-08-12,340.8399963378906,5.83141314821539
2025-08-13,339.3800048828125,5.8271204379321295
2025-08-14,335.5799865722656,5.815860338048039
2025-08-15,330.55999755859375,5.800788178545607
2025-08-18,335.1600036621094,5.814608040671537
2025-08-19,329.30999755859375,5.796999548953632
2025-08-20,323.8999938964844,5.780434807333457
2025-08-21,320.1099853515625,5.768664640964639
2025-08-22,340.010009765625,5.8289750576639765
2025-08-25,346.6000061035156,5.848171394891187
2025-08-26,351.6700134277344,5.862693274052889
2025-08-27,349.6000061035156,5.856789661239949
2025-08-28,345.9800109863281,5.84638100167306
2025-08-29,333.8699951171875,5.8107516810285516
2025-09-02,329.3599853515625,5.797151332986188
2025-09-03,334.0899963378906,5.811410406794983
2025-09-04,338.5299987792969,5.8246127111118255
2025-09-05,350.8399963378906,5.860330268645063
2025-09-08,346.3999938964844,5.847594159068431
2025-09-09,346.9700012207031,5.8492383243961505
2025-09-10,347.7900085449219,5.8515988739196185
2025-09-11,368.80999755859375,5.9102815996626115
2025-09-12,395.94000244140625,5.981262690789487
2025-09-15,410.0400085449219,6.016254736754441
2025-09-16,421.6199951171875,6.044104422851087
2025-09-17,425.8599853515625,6.054110619360944
2025-09-18,416.8500061035156,6.032726459498617
2025-09-19,426.07000732421875,6.0546036692094445
2025-09-22,434.2099914550781,6.073528268361102
2025-09-23,425.8500061035156,6.054087185919638
2025-09-24,442.7900085449219,6.093095636318211
2025-09-25,423.3900146484375,6.048293774692001
2025-09-26,440.3999938964844,6.087683390989498
2025-09-29,443.2099914550781,6.094043679075801
2025-09-30,444.7200012207031,6.097444873390094
2025-10-01,459.4599914550781,6.130051868266276
2025-10-02,436.0,6.077642243349034
2025-10-03,429.8299865722656,6.063389750439803
2025-10-06,453.25,6.11644384963496
2025-10-07,433.0899963378906,6.070945550142441
2025-10-08,438.69000244140625,6.083793018857117
2025-10-09,435.5400085449219,6.076586660143948
2025-10-10,413.489990234375,6.024633306756897
2025-10-13,435.8999938964844,6.077412845242247
2025-10-14,429.239990234375,6.0620161803079595
2025-10-15,435.1499938964844,6.0756907852092885
2025-10-16,428.75,6.06087399848015
2025-10-17,439.30999755859375,6.08520530865265
2025-10-20,447.42999267578125,6.103520084528774
2025-10-21,442.6000061035156,6.092666441407088
2025-10-22,438.9700012207031,6.084431076391078
2025-10-23,448.9800109863281,6.106978367789849
2025-10-24,433.7200012207031,6.072399167418477
2025-10-27,452.4200134277344,6.114610981609488
2025-10-28,460.54998779296875,6.132421400928911
2025-10-29,461.510009765625,6.13450374334068
2025-10-30,440.1000061035156,6.08700198768552
2025-10-31,456.55999755859375,6.1237201208810585
2025-11-03,468.3699951171875,6.149258571424921
2025-11-04,444.260009765625,6.0964099986112545
2025-11-05,462.07000732421875,6.135716410606879
2025-11-06,445.9100036621094,6.100117146147663
2025-11-07,429.5199890136719,6.062668280536161
2025-11-10,445.2300109863281,6.0985910272514605
2025-11-11,439.6199951171875,6.085910706293034
2025-11-12,430.6000061035156,6.065179599104707
2025-11-13,401.989990234375,5.996427188394523
2025-11-14,404.3500061035156,6.002280854636466
2025-11-17,408.9200134277344,6.013519570725882
2025-11-18,401.25,5.9945846744442255
2025-11-19,403.989990234375,6.001390101006617
2025-11-20,395.2300109863281,5.979467901721101
2025-11-21,391.0899963378906,5.968937703162517
2025-11-24,417.7799987792969,6.03495497526063
2025-11-25,419.3999938964844,6.038825103914849
2025-11-26,426.5799865722656,6.055799891135229
2025-11-28,430.1700134277344,6.064180510610005
2025-12-01,430.1400146484375,6.064110771147881
2025-12-02,429.239990234375,6.0620161803079595
2025-12-03,446.739990234375,6.10197674804566
2025-12-04,454.5299987792969,6.119263915354216
2025-12-05,455.0,6.12029741895095
2025-12-08,439.5799865722656,6.085819695042391
2025-12-09,445.1700134277344,6.0984562618493054
2025-12-10,451.45001220703125,6.112464651793096
2025-12-11,446.8900146484375,6.102312512097118
2025-12-12,458.9599914550781,6.128963041675606
2025-12-15,475.30999755859375,6.163967217605762
2025-12-16,489.8800048828125,6.194160473120451
2025-12-17,467.260009765625,6.146885868825578
2025-12-18,483.3699951171875,6.1807823958364905
2025-12-19,481.20001220703125,6.176283009468419
2025-12-22,488.7300109863281,6.191810212225528
2025-12-23,485.55999755859375,6.185302859001581
2025-12-24,485.3999938964844,6.184973280718303
2025-12-26,475.19000244140625,6.163714729193716
2025-12-29,459.6400146484375,6.130443606258803
2025-12-30,454.42999267578125,6.119043870237029
2025-12-31,449.7200012207031,6.108625169595921
2026-01-02,438.07000732421875,6.0823787316779
2026-01-05,451.6700134277344,6.1129518544213415
2026-01-06,432.9599914550781,6.070645325246369
2026-01-07,431.4100036621094,6.0670589225181635
2026-01-08,435.79998779296875,6.077183394499892
2026-01-09,445.010009765625,6.098096775768594
2026-01-12,448.9599914550781,6.106933777881394
2026-01-13,447.20001220703125,6.10300594913747
2026-01-14,439.20001220703125,6.084954917989108
2026-01-15,438.57000732421875,6.0835194508918615
2026-01-16,437.5,6.081076705797669
2026-01-20,419.25,6.038467400703318
2026-01-21,431.44000244140625,6.06712845668771
2026-01-22,449.3599853515625,6.107824315625731
2026-01-23,449.05999755859375,6.107156503667351
2026-01-26,435.20001220703125,6.075805723590977
2026-01-27,430.8999938964844,6.065876030457217
2026-01-28,431.4599914550781,6.06717478653779
2026-01-29,416.55999755859375,6.032030502993768
2026-01-30,430.4100036621094,6.064738251286829
2026-02-02,421.80999755859375,6.044554969894162
2026-02-03,421.9599914550781,6.0449105025630585
2026-02-04,406.010009765625,6.006377813892948
2026-02-05,397.2099914550781,5.9844650865753835
2026-02-06,411.1099853515625,6.01886078295831
2026-02-09,417.32000732421875,6.033853331150374
2026-02-10,425.2099914550781,6.05258314443978
2026-02-11,428.2699890136719,6.059753812153867
2026-02-12,417.07000732421875,6.03325409097949
2026-02-13,417.44000244140625,6.034140827236938
2026-02-17,410.6300048828125,6.0176925776158905
2026-02-18,411.32000732421875,6.019371518167609
2026-02-19,411.7099914550781,6.020319197257375
2026-02-20,411.82000732421875,6.020586378465
2026-02-23,399.8299865722656,5.991039423186276
2026-02-24,409.3800048828125,6.014643831982722
2026-02-25,417.3999938964844,6.034044980020399
2026-02-26,408.5799865722656,6.012687700695112
2026-02-27,402.510009765625,5.997719965532309
2026-03-02,403.32000732421875,5.999730309684835
2026-03-03,392.42999267578125,5.972358158704487
2026-03-04,405.94000244140625,6.006205371443685
2026-03-05,405.54998779296875,6.005244140416412
2026-03-06,396.7300109863281,5.983255976250297
2026-03-09,398.67999267578125,5.9881590717280835
2026-03-10,399.239990234375,5.989562715357848
2026-03-11,407.82000732421875,6.0108259185460415
2026-03-12,395.010009765625,5.978911105758837
2026-03-13,391.20001220703125,5.9692189693647295
2026-03-16,395.55999755859375,5.980302476229765
2026-03-17,399.2699890136719,5.989637852250537
2026-03-18,392.7799987792969,5.973249655579222
2026-03-19,380.29998779296875,5.9409603828357875
2026-03-20,367.9599914550781,5.907974213386535
2026-03-23,380.8500061035156,5.942405612844833
2026-03-24,383.0299987792969,5.94811331190785
2026-03-25,385.95001220703125,5.955707859024392
2026-03-26,372.1099853515625,5.919189470121687
2026-03-27,361.8299865722656,5.891174451152644
2026-03-30,355.2799987792969,5.872906207547956
2026-03-31,371.75,5.918221585340264
2026-04-01,381.260009765625,5.943481582699913
2026-04-02,360.5899963378906,5.887741568670295
2026-04-06,352.82000732421875,5.86595803262734
2026-04-07,346.6499938964844,5.848315607781358
2026-04-08,343.25,5.83845904464808
2026-04-09,345.6199951171875,5.8453398914981545
2026-04-10,348.95001220703125,5.854928680445338
2026-04-13,352.4200134277344,5.864823684242094
2026-04-14,364.20001220703125,5.897703200810891
2026-04-15,391.95001220703125,5.971134311779089
2026-04-16,388.8999938964844,5.963322225467396
2026-04-17,400.6199951171875,5.993013334909692
2026-04-20,392.5,5.972536537222463
2026-04-21,386.4200134277344,5.956924895582303
2026-04-22,387.510009765625,5.959741680112996
2026-04-23,373.7200012207031,5.9235068571911125
2026-04-24,376.29998779296875,5.930386665159765
2026-04-27,378.6700134277344,5.9366651488513975
2026-04-28,376.0199890136719,5.929642304247235
2026-04-29,372.79998779296875,5.921042050067253
2026-04-30,381.6300048828125,5.944451565630853
2026-05-01,390.82000732421875,5.968247114672442
2026-05-04,392.510009765625,5.972562039484857
2026-05-05,389.3699951171875,5.9645300358274875
2026-05-06,398.7300109863281,5.988284523654653
2026-05-07,411.7900085449219,6.020513531416683
2026-05-08,428.3500061035156,6.059940632658951
2026-05-11,445.0,6.09807428216624
2026-05-12,433.45001220703125,6.071776477477139
2026-05-13,445.2699890136719,6.098680815072618
2026-05-14,443.29998779296875,6.09424671421428
2026-05-15,422.239990234375,6.045573849626876
2026-05-18,409.989990234375,6.016132745337825
2026-05-19,404.1099853515625,6.001687081879516
2026-05-20,417.260009765625,6.0337095521059005
2026-05-21,417.8500061035156,6.035122531054399
2026-05-22,426.010009765625,6.054462843095724
2026-05-26,433.5899963378906,6.072099378682841
2026-05-27,440.3599853515625,6.087592540937515
2026-05-28,442.1000061035156,6.0915361146379325
2026-05-29,435.7900085449219,6.077160495549493
2026-06-01,415.8800048828125,6.030396768850686
2026-06-02,423.739990234375,6.049120036549878
2026-06-03,423.70001220703125,6.049025686443066
2026-06-04,418.45001220703125,6.0365574376509015
2026-06-05,391.0,5.968707559985366
2026-06-08,408.95001220703125,6.013592929030674
2026-06-09,396.67999267578125,5.983129891854127
2026-06-10,381.5899963378906,5.944346724183054
2026-06-11,399.1499938964844,5.989337270800525
2026-06-12,406.42999267578125,6.007411694416567
2026-06-15,411.1499938964844,6.018958096571919
2026-06-16,404.6600036621094,6.0030472174008915
