date,close,logprice
2024-09-30,121.44000244140625,4.799420333751126
2024-10-01,117.0,4.762173934797756
2024-10-02,118.8499984741211,4.7778621809675075
2024-10-03,122.8499984741211,4.810964086546521
2024-10-04,124.91999816894531,4.827673517757059
2024-10-07,127.72000122070312,4.849840377404232
2024-10-08,132.88999938964844,4.889521713750508
2024-10-09,132.64999389648438,4.887714034571568
2024-10-10,134.80999755859375,4.903866361592994
2024-10-11,134.8000030517578,4.903792221117359
2024-10-14,138.07000732421875,4.9277608559752
2024-10-15,131.60000610351562,4.879767065270514
2024-10-16,135.72000122070312,4.910593948910305
2024-10-17,136.92999267578125,4.91946979285536
2024-10-18,138.0,4.927253685157205
2024-10-21,143.7100067138672,4.967797426804317
2024-10-22,143.58999633789062,4.966961990802354
2024-10-23,139.55999755859375,4.9384945988249775
2024-10-24,140.41000366210938,4.944566740208093
2024-10-25,141.5399932861328,4.952582315213222
2024-10-28,140.52000427246094,4.945349857802272
2024-10-29,141.25,4.9505313700265505
2024-10-30,139.33999633789062,4.936916963320148
2024-10-31,132.75999450683594,4.888542945475123
2024-11-01,135.39999389648438,4.90823331540051
2024-11-04,136.0500030517578,4.913022487660404
2024-11-05,139.91000366210938,4.9409993849199445
2024-11-06,145.61000061035156,4.980931818914501
2024-11-07,148.8800048828125,5.003140645130962
2024-11-08,147.6300048828125,4.994709176620659
2024-11-11,145.25999450683594,4.978525202361939
2024-11-12,148.2899932861328,4.999169770711724
2024-11-13,146.27000427246094,4.98545425810841
2024-11-14,146.75999450683594,4.988798562057508
2024-11-15,141.97999572753906,4.955686172519248
2024-11-18,140.14999389648438,4.942713234060917
2024-11-19,147.00999450683594,4.990500574309953
2024-11-20,145.88999938964844,4.982852908900162
2024-11-21,146.6699981689453,4.988185152774483
2024-11-22,141.9499969482422,4.955474861420158
2024-11-25,136.02000427246094,4.912801965158027
2024-11-26,136.9199981689453,4.919396800288813
2024-11-27,135.33999633789062,4.907790103745491
2024-11-29,138.25,4.929063640402444
2024-12-02,138.6300048828125,4.931808548772188
2024-12-03,140.25999450683594,4.943497803944611
2024-12-04,145.13999938964844,4.97769878964473
2024-12-05,145.05999755859375,4.977147433104946
2024-12-06,142.44000244140625,4.958920875549469
2024-12-09,138.80999755859375,4.9331060739989026
2024-12-10,135.07000732421875,4.905793216798027
2024-12-11,139.30999755859375,4.936701648193144
2024-12-12,137.33999633789062,4.922459576527979
2024-12-13,134.25,4.899703733388974
2024-12-16,132.0,4.882801922586371
2024-12-17,130.38999938964844,4.870529954754412
2024-12-18,128.91000366210938,4.859114514863277
2024-12-19,130.67999267578125,4.872751530685893
2024-12-20,134.6999969482422,4.903050060760358
2024-12-23,139.6699981689453,4.939282484207816
2024-12-24,140.22000122070312,4.943212626484449
2024-12-26,139.92999267578125,4.941142245225602
2024-12-27,137.00999450683594,4.920053875771855
2024-12-30,137.49000549316406,4.923551227142331
2024-12-31,134.2899932861328,4.900001590597795
2025-01-02,138.30999755859375,4.929497524984919
2025-01-03,144.47000122070312,4.973071881990816
2025-01-06,149.42999267578125,5.006828006738921
2025-01-07,140.13999938964844,4.942641918587089
2025-01-08,140.11000061035156,4.942427832739371
2025-01-10,135.91000366210938,4.911992928912362
2025-01-13,133.22999572753906,4.89207692590381
2025-01-14,131.75999450683594,4.880982044178704
2025-01-15,136.24000549316406,4.914418076674192
2025-01-16,133.57000732421875,4.894625739823322
2025-01-17,137.7100067138672,4.9251500734926985
2025-01-21,140.8300018310547,4.947553502211838
2025-01-22,147.07000732421875,4.990908713713123
2025-01-23,147.22000122070312,4.991928074922253
2025-01-24,142.6199951171875,4.960183716363637
2025-01-27,118.41999816894531,4.774237611641253
2025-01-28,128.99000549316406,4.859734924563012
2025-01-29,123.69999694824219,4.8178592547278045
2025-01-30,124.6500015258789,4.825509822210874
2025-01-31,120.06999969482422,4.788074903500978
2025-02-03,116.66000366210938,4.759263752716794
2025-02-04,118.6500015258789,4.776177995742109
2025-02-05,124.83000183105469,4.826952826331346
2025-02-06,128.67999267578125,4.857328645452743
2025-02-07,129.83999633789062,4.8663028950015494
2025-02-10,133.57000732421875,4.894625739823322
2025-02-11,132.8000030517578,4.888844260022437
2025-02-12,131.13999938964844,4.876265450181275
2025-02-13,135.2899932861328,4.907420572989522
2025-02-14,138.85000610351562,4.933394257710428
2025-02-18,139.39999389648438,4.937347454542236
2025-02-19,139.22999572753906,4.93612721123484
2025-02-20,140.11000061035156,4.942427832739371
2025-02-21,134.42999267578125,4.901043562982646
2025-02-24,130.27999877929688,4.86968597103819
2025-02-25,126.62999725341797,4.841269426772696
2025-02-26,131.27999877929688,4.877332437483366
2025-02-27,120.1500015258789,4.788740974882261
2025-02-28,124.91999816894531,4.827673517757059
2025-03-03,114.05999755859375,4.736724604323814
2025-03-04,115.98999786376953,4.753503962076417
2025-03-05,117.30000305175781,4.76473478167612
2025-03-06,110.56999969482422,4.705648801794287
2025-03-07,112.69000244140625,4.7246407076290575
2025-03-10,106.9800033569336,4.67264193248218
2025-03-11,108.76000213623047,4.6891436394059625
2025-03-12,115.73999786376953,4.751346277688543
2025-03-13,115.58000183105469,4.749962946731946
2025-03-14,121.66999816894531,4.801312446750005
2025-03-17,119.52999877929688,4.7835673756773645
2025-03-18,115.43000030517578,4.748664288270637
2025-03-19,117.5199966430664,4.766608503300836
2025-03-20,118.52999877929688,4.775166082792724
2025-03-21,117.69999694824219,4.768138988337957
2025-03-24,121.41000366210938,4.799173277719045
2025-03-25,120.69000244140625,4.793225294858543
2025-03-26,113.76000213623047,4.734090984833328
2025-03-27,111.43000030517578,4.713396593797684
2025-03-28,109.66999816894531,4.697475840076078
2025-03-31,108.37999725341797,4.68564354479582
2025-04-01,110.1500015258789,4.701843087101088
2025-04-02,110.41999816894531,4.704291260273262
2025-04-03,101.80000305175781,4.623010134094397
2025-04-04,94.30999755859375,4.546587202668758
2025-04-07,97.63999938964844,4.581287239273719
2025-04-08,96.30000305175781,4.567468350494192
2025-04-09,114.33000183105469,4.739089019569401
2025-04-10,107.56999969482422,4.678141795606917
2025-04-11,110.93000030517578,4.708899374501635
2025-04-14,110.70999908447266,4.706914161601776
2025-04-15,112.19999694824219,4.720282965889328
2025-04-16,104.48999786376953,4.649091352601666
2025-04-17,101.48999786376953,4.619960250412047
2025-04-21,96.91000366210938,4.573782750535225
2025-04-22,98.88999938964844,4.594008115109874
2025-04-23,102.70999908447266,4.631909474264001
2025-04-24,106.43000030517578,4.667487494920338
2025-04-25,111.01000213623047,4.709620306588142
2025-04-28,108.7300033569336,4.688867775883691
2025-04-29,109.0199966430664,4.691531320844228
2025-04-30,108.91999816894531,4.690613650994553
2025-05-01,111.61000061035156,4.715010657136234
2025-05-02,114.5,4.740574822994295
2025-05-05,113.81999969482422,4.734618250493764
2025-05-06,113.54000091552734,4.732155205806059
2025-05-07,117.05999755859375,4.76268660300705
2025-05-08,117.37000274658203,4.7653313615130894
2025-05-09,116.6500015258789,4.759178011548269
2025-05-12,123.0,4.812184355372417
2025-05-13,129.92999267578125,4.866995787524146
2025-05-14,135.33999633789062,4.907790103745491
2025-05-15,134.8300018310547,4.904014739226453
2025-05-16,135.39999389648438,4.90823331540051
2025-05-19,135.57000732421875,4.909488166116661
2025-05-20,134.3800048828125,4.90067164382786
2025-05-21,131.8000030517578,4.881285645222866
2025-05-22,132.8300018310547,4.88907012892936
2025-05-23,131.2899932861328,4.877408565808329
2025-05-27,135.5,4.908971640319756
2025-05-28,134.80999755859375,4.903866361592994
2025-05-29,139.19000244140625,4.935839923779407
2025-05-30,135.1300048828125,4.90623731418418
2025-06-02,137.3800048828125,4.922750844328117
2025-06-03,141.22000122070312,4.9503189667321825
2025-06-04,141.9199981689453,4.955263505659249
2025-06-05,139.99000549316406,4.941571030726422
2025-06-06,141.72000122070312,4.953853288610756
2025-06-09,142.6300048828125,4.96025389876945
2025-06-10,143.9600067138672,4.969535529847861
2025-06-11,142.8300018310547,4.961655124694356
2025-06-12,145.0,4.976733742420574
2025-06-13,141.97000122070312,4.9556157762738
2025-06-16,144.69000244140625,4.974593539622348
2025-06-17,144.1199951171875,4.970646251999705
2025-06-18,145.47999572753906,4.980038590750758
2025-06-20,143.85000610351562,4.968771132427279
2025-06-23,144.1699981689453,4.970993146123148
2025-06-24,147.89999389648438,4.996536328448899
2025-06-25,154.30999755859375,5.038963550261674
2025-06-26,155.02000427246094,5.043554168414073
2025-06-27,157.75,5.061011501421323
2025-06-30,157.99000549316406,5.062531774653818
2025-07-01,153.3000030517578,5.032396805784864
2025-07-02,157.25,5.05783689558055
2025-07-03,159.33999633789062,5.071040260969231
2025-07-07,158.24000549316406,5.0641129025885325
2025-07-08,160.0,5.075173815233827
2025-07-09,162.8800048828125,5.0930137633401324
2025-07-10,164.10000610351562,5.100476035289924
2025-07-11,164.9199981689453,5.105460496736015
2025-07-14,164.07000732421875,5.100293210667607
2025-07-15,170.6999969482422,5.139907611922493
2025-07-16,171.3699951171875,5.14382493317995
2025-07-17,173.0,5.153291594497779
2025-07-18,172.41000366210938,5.149875382428461
2025-07-21,171.3800048828125,5.143883341732118
2025-07-22,167.02999877929688,5.118173429693569
2025-07-23,170.77999877929688,5.140376171331649
2025-07-24,173.74000549316406,5.157559960448927
2025-07-25,173.5,5.156177599386914
2025-07-28,176.75,5.174736304776682
2025-07-29,175.50999450683594,5.1676959900413015
2025-07-30,179.27000427246094,5.188893073099295
2025-07-31,177.8699951171875,5.181052918935806
2025-08-01,173.72000122070312,5.157444814693464
2025-08-04,180.0,5.19295685089021
2025-08-05,178.25999450683594,5.18324312788711
2025-08-06,179.4199981689453,5.1897294159257275
2025-08-07,180.77000427246094,5.197225528621552
2025-08-08,182.6999969482422,5.207845446680306
2025-08-11,182.05999755859375,5.204336289667244
2025-08-12,183.16000366210938,5.2103601077829405
2025-08-13,181.58999633789062,5.201751378404794
2025-08-14,182.02000427246094,5.20411659462169
2025-08-15,180.4499969482422,5.1954537141768675
2025-08-18,182.00999450683594,5.2040616004417535
2025-08-19,175.63999938964844,5.1684364422185025
2025-08-20,175.39999389648438,5.167069045140387
2025-08-21,174.97999572753906,5.164671657261265
2025-08-22,177.99000549316406,5.1817273998008675
2025-08-25,179.80999755859375,5.191900724265846
2025-08-26,181.77000427246094,5.202742175129771
2025-08-27,181.60000610351562,5.20180649977686
2025-08-28,180.1699981689453,5.193900839464681
2025-08-29,174.17999267578125,5.160089205214881
2025-09-02,170.77999877929688,5.140376171331649
2025-09-03,170.6199951171875,5.139438832862494
2025-09-04,171.66000366210938,5.145515797623578
2025-09-05,167.02000427246094,5.118113591305618
2025-09-08,168.30999755859375,5.125807502632661
2025-09-09,170.75999450683594,5.140259029720845
2025-09-10,177.3300018310547,5.1780124138300785
2025-09-11,177.1699981689453,5.17710971327733
2025-09-12,177.82000732421875,5.18077184388194
2025-09-15,177.75,5.18037806868335
2025-09-16,174.8800048828125,5.164100052349159
2025-09-17,170.2899932861328,5.137502826612432
2025-09-18,176.24000549316406,5.171846733662744
2025-09-19,176.6699981689453,5.174283575260324
2025-09-22,183.61000061035156,5.21281394625827
2025-09-23,178.42999267578125,5.184196326395202
2025-09-24,176.97000122070312,5.175980233580891
2025-09-25,177.69000244140625,5.180040472696677
2025-09-26,178.19000244140625,5.182850410440464
2025-09-29,181.85000610351562,5.20318220499646
2025-09-30,186.5800018310547,5.2288601113465925
2025-10-01,187.24000549316406,5.232391245769426
2025-10-02,188.88999938964844,5.241164831812474
2025-10-03,187.6199951171875,5.234418614672794
2025-10-06,185.5399932861328,5.2232704560395735
2025-10-07,185.0399932861328,5.220571981639854
2025-10-08,189.11000061035156,5.242328859566676
2025-10-09,192.57000732421875,5.260459762025855
2025-10-10,183.16000366210938,5.2103601077829405
2025-10-13,188.32000732421875,5.238142682404376
2025-10-14,180.02999877929688,5.193123496888977
2025-10-15,179.8300018310547,5.192011970359248
2025-10-16,181.80999755859375,5.2029621723028425
2025-10-17,183.22000122070312,5.210687623249562
2025-10-20,182.63999938964844,5.207516998879711
2025-10-21,181.16000366210938,5.199380638902792
2025-10-22,180.27999877929688,5.194511191051296
2025-10-23,182.16000366210938,5.2048854418592905
2025-10-24,186.25999450683594,5.227143517601596
2025-10-27,191.49000549316406,5.254835616622503
2025-10-28,201.02999877929688,5.303454144580946
2025-10-29,207.0399932861328,5.332911978884661
2025-10-30,202.88999938964844,5.31266395724667
2025-10-31,202.49000549316406,5.3106905297392535
2025-11-03,206.8800048828125,5.332138938625696
2025-11-04,198.69000244140625,5.291745833452512
2025-11-05,195.2100067138672,5.274075936568051
2025-11-06,188.0800018310547,5.236867413967324
2025-11-07,188.14999389648438,5.23723948459982
2025-11-10,199.0500030517578,5.29355606477794
2025-11-11,193.16000366210938,5.263518879964284
2025-11-12,193.8000030517578,5.26682671520361
2025-11-13,186.86000061035156,5.230359676631167
2025-11-14,190.1699981689453,5.24791839933567
2025-11-17,186.60000610351562,5.2289673211223295
2025-11-18,181.36000061035156,5.200484009564688
2025-11-19,186.52000427246094,5.228538494846301
2025-11-20,180.63999938964844,5.196506097022524
2025-11-21,178.8800048828125,5.186715217263315
2025-11-24,182.5500030517578,5.207024124819026
2025-11-25,177.82000732421875,5.18077184388194
2025-11-26,180.25999450683594,5.194400222654703
2025-11-28,177.0,5.176149732573829
2025-12-01,179.9199981689453,5.192512297474011
2025-12-02,181.4600067138672,5.20103528074064
2025-12-03,179.58999633789062,5.190676454639146
2025-12-04,183.3800048828125,5.2115605292485
2025-12-05,182.41000366210938,5.206256920775076
2025-12-08,185.5500030517578,5.223324403953698
2025-12-09,184.97000122070312,5.2201936563659235
2025-12-10,183.77999877929688,5.213739383430541
2025-12-11,180.92999267578125,5.198110175650052
2025-12-12,175.02000427246094,5.164900277518957
2025-12-15,176.2899932861328,5.172130328213431
2025-12-16,177.72000122070312,5.180209284936395
2025-12-17,170.94000244140625,5.141312632020113
2025-12-18,174.13999938964844,5.159859569895522
2025-12-19,180.99000549316406,5.1984418114714295
2025-12-22,183.69000244140625,5.2132495674488775
2025-12-23,189.2100067138672,5.242857544827349
2025-12-24,188.61000061035156,5.23968139429913
2025-12-26,190.52999877929688,5.249809656076112
2025-12-29,188.22000122070312,5.237611497916154
2025-12-30,187.5399932861328,5.233992120191824
2025-12-31,186.5,5.2284312390838705
2026-01-02,188.85000610351562,5.2409530814778496
2026-01-05,188.1199951171875,5.237080031121008
2026-01-06,187.24000549316406,5.232391245769426
2026-01-07,189.11000061035156,5.242328859566676
2026-01-08,185.0399932861328,5.220571981639854
2026-01-09,184.86000061035156,5.219598785138328
2026-01-12,184.94000244140625,5.2200314613505645
2026-01-13,185.80999755859375,5.224724633105401
2026-01-14,183.13999938964844,5.210250884346881
2026-01-15,187.0500030517578,5.231375977109353
2026-01-16,186.22999572753906,5.226982446001563
2026-01-20,178.07000732421875,5.182176772544343
2026-01-21,183.32000732421875,5.211233299594112
2026-01-22,184.83999633789062,5.219490566189744
2026-01-23,187.6699981689453,5.234685091546402
2026-01-26,186.47000122070312,5.22827037478238
2026-01-27,188.52000427246094,5.2392041247187
2026-01-28,191.52000427246094,5.254992264117834
2026-01-29,192.50999450683594,5.260148071896098
2026-01-30,191.1300048828125,5.252953850343581
2026-02-02,185.61000061035156,5.223647701499362
2026-02-03,180.33999633789062,5.194843937765065
2026-02-04,174.19000244140625,5.160146671505136
2026-02-05,171.8800048828125,5.146796587315058
2026-02-06,185.41000366210938,5.222569608861174
2026-02-09,190.0399932861328,5.247234540990014
2026-02-10,188.5399932861328,5.239310150358228
2026-02-11,190.0500030517578,5.247287211492915
2026-02-12,186.94000244140625,5.230787722814276
2026-02-13,182.80999755859375,5.2084473487641105
2026-02-17,184.97000122070312,5.2201936563659235
2026-02-18,187.97999572753906,5.236335551463881
2026-02-19,187.89999389648438,5.235909873936633
2026-02-20,189.82000732421875,5.24607629328742
2026-02-23,191.5500030517578,5.25514888707857
2026-02-24,192.85000610351562,5.261912716303267
2026-02-25,195.55999755859375,5.275867225226265
2026-02-26,184.88999938964844,5.219761050341101
